"","Unnamed: 0","topic","language","term","platform","done"
"1686","1686","California oil spill","jp","カリフォルニアの油流出","youtube","False"
"1687","1687","California oil spill","jp","カリフォルニアの油流出","dailymotion","False"
"1688","1688","California oil spill","id","tumpahan minyak California","youtube","False"
"1689","1689","California oil spill","id","tumpahan minyak California","dailymotion","False"
"1690","1690","China coal shortage","en","China coal shortage","youtube","False"
"1691","1691","China coal shortage","en","China coal shortage","dailymotion","False"
"1692","1692","China coal shortage","zh-cn","中国煤炭短缺","youtube","False"
"1693","1693","China coal shortage","zh-cn","中国煤炭短缺","dailymotion","False"
"1694","1694","China coal shortage","hi","चीन कोयले की कमी","youtube","False"
"1695","1695","China coal shortage","hi","चीन कोयले की कमी","dailymotion","False"
"1696","1696","China coal shortage","es","Escasez de carbón en China","youtube","False"
"1697","1697","China coal shortage","es","Escasez de carbón en China","dailymotion","False"
"1698","1698","China coal shortage","ar","نقص الفحم في الصين","youtube","False"
"1699","1699","China coal shortage","ar","نقص الفحم في الصين","dailymotion","False"
"1700","1700","China coal shortage","bn","চীনের কয়লার ঘাটতি","youtube","False"
"1701","1701","China coal shortage","bn","চীনের কয়লার ঘাটতি","dailymotion","False"
"1702","1702","China coal shortage","fr","Pénurie de charbon en Chine","youtube","False"
"1703","1703","China coal shortage","fr","Pénurie de charbon en Chine","dailymotion","False"
"1704","1704","China coal shortage","ru","Дефицит угля в Китае","youtube","False"
"1705","1705","China coal shortage","ru","Дефицит угля в Китае","dailymotion","False"
"1706","1706","China coal shortage","pt","Escassez de carvão na China","youtube","False"
"1707","1707","China coal shortage","pt","Escassez de carvão na China","dailymotion","False"
"1708","1708","China coal shortage","ur","چین کوئلے کی قلت","youtube","False"
"1709","1709","China coal shortage","ur","چین کوئلے کی قلت","dailymotion","False"
"1710","1710","China coal shortage","de","Kohleknappheit in China","youtube","False"
"1711","1711","China coal shortage","de","Kohleknappheit in China","dailymotion","False"
"1712","1712","China coal shortage","jp","中国の石炭不足","youtube","False"
"1713","1713","China coal shortage","jp","中国の石炭不足","dailymotion","False"
"1714","1714","China coal shortage","id","kekurangan batubara Cina","youtube","False"
"1715","1715","China coal shortage","id","kekurangan batubara Cina","dailymotion","False"
"1716","1716","Cyclone Shaheen","en","Cyclone Shaheen","youtube","False"
"1717","1717","Cyclone Shaheen","en","Cyclone Shaheen","dailymotion","False"
"1718","1718","Cyclone Shaheen","zh-cn","气旋沙欣","youtube","False"
"1719","1719","Cyclone Shaheen","zh-cn","气旋沙欣","dailymotion","False"
"1720","1720","Cyclone Shaheen","hi","चक्रवात शाहीन","youtube","False"
"1721","1721","Cyclone Shaheen","hi","चक्रवात शाहीन","dailymotion","False"
"1722","1722","Cyclone Shaheen","es","Ciclón Shaheen","youtube","False"
"1723","1723","Cyclone Shaheen","es","Ciclón Shaheen","dailymotion","False"
"1724","1724","Cyclone Shaheen","ar","إعصار شاهين","youtube","False"
"1725","1725","Cyclone Shaheen","ar","إعصار شاهين","dailymotion","False"
"1726","1726","Cyclone Shaheen","bn","ঘূর্ণিঝড় শাহীন","youtube","False"
"1727","1727","Cyclone Shaheen","bn","ঘূর্ণিঝড় শাহীন","dailymotion","False"
"1728","1728","Cyclone Shaheen","fr","Cyclone Shaheen","youtube","False"
"1729","1729","Cyclone Shaheen","fr","Cyclone Shaheen","dailymotion","False"
"1730","1730","Cyclone Shaheen","ru","Циклон Шахин","youtube","False"
"1731","1731","Cyclone Shaheen","ru","Циклон Шахин","dailymotion","False"
"1732","1732","Cyclone Shaheen","pt","Ciclone Shaheen","youtube","False"
"1733","1733","Cyclone Shaheen","pt","Ciclone Shaheen","dailymotion","False"
"1734","1734","Cyclone Shaheen","ur","سمندری طوفان شاہین","youtube","False"
"1735","1735","Cyclone Shaheen","ur","سمندری طوفان شاہین","dailymotion","False"
"1736","1736","Cyclone Shaheen","de","Zyklon Shaheen","youtube","False"
"1737","1737","Cyclone Shaheen","de","Zyklon Shaheen","dailymotion","False"
"1738","1738","Cyclone Shaheen","jp","サイクロンシャヒーン","youtube","False"
"1739","1739","Cyclone Shaheen","jp","サイクロンシャヒーン","dailymotion","False"
"1740","1740","Cyclone Shaheen","id","Topan Shaheen","youtube","False"
"1741","1741","Cyclone Shaheen","id","Topan Shaheen","dailymotion","False"
"1742","1742","Thailand flood warning","en","Thailand flood warning","youtube","False"
"1743","1743","Thailand flood warning","en","Thailand flood warning","dailymotion","False"
"1744","1744","Thailand flood warning","zh-cn","泰国洪水警告","youtube","False"
"1745","1745","Thailand flood warning","zh-cn","泰国洪水警告","dailymotion","False"
"1746","1746","Thailand flood warning","hi","थाईलैंड बाढ़ चेतावनी","youtube","False"
"1747","1747","Thailand flood warning","hi","थाईलैंड बाढ़ चेतावनी","dailymotion","False"
"1748","1748","Thailand flood warning","es","Advertencia de inundaciones en Tailandia","youtube","False"
"1749","1749","Thailand flood warning","es","Advertencia de inundaciones en Tailandia","dailymotion","False"
"1750","1750","Thailand flood warning","ar","تحذير من الفيضانات في تايلاند","youtube","False"
"1751","1751","Thailand flood warning","ar","تحذير من الفيضانات في تايلاند","dailymotion","False"
"1752","1752","Thailand flood warning","bn","থাইল্যান্ডে বন্যার সতর্কতা","youtube","False"
"1753","1753","Thailand flood warning","bn","থাইল্যান্ডে বন্যার সতর্কতা","dailymotion","False"
"1754","1754","Thailand flood warning","fr","Alerte aux inondations en Thaïlande","youtube","False"
"1755","1755","Thailand flood warning","fr","Alerte aux inondations en Thaïlande","dailymotion","False"
"1756","1756","Thailand flood warning","ru","Предупреждение о наводнении в Таиланде","youtube","False"
"1757","1757","Thailand flood warning","ru","Предупреждение о наводнении в Таиланде","dailymotion","False"
"1758","1758","Thailand flood warning","pt","Alerta de inundação na Tailândia","youtube","False"
"1759","1759","Thailand flood warning","pt","Alerta de inundação na Tailândia","dailymotion","False"
"1760","1760","Thailand flood warning","ur","تھائی لینڈ میں سیلاب کی وارننگ","youtube","False"
"1761","1761","Thailand flood warning","ur","تھائی لینڈ میں سیلاب کی وارننگ","dailymotion","False"
"1762","1762","Thailand flood warning","de","Flutwarnung in Thailand","youtube","False"
"1763","1763","Thailand flood warning","de","Flutwarnung in Thailand","dailymotion","False"
"1764","1764","Thailand flood warning","jp","タイの洪水警報","youtube","False"
"1765","1765","Thailand flood warning","jp","タイの洪水警報","dailymotion","False"
"1766","1766","Thailand flood warning","id","peringatan banjir thailand","youtube","False"
"1767","1767","Thailand flood warning","id","peringatan banjir thailand","dailymotion","False"
"1768","1768","Growing food desert","en","Growing food desert","youtube","False"
"1769","1769","Growing food desert","en","Growing food desert","dailymotion","False"
"1770","1770","Growing food desert","zh-cn","越来越多的食物沙漠","youtube","False"
"1771","1771","Growing food desert","zh-cn","越来越多的食物沙漠","dailymotion","False"
"1772","1772","Growing food desert","hi","बढ़ता हुआ भोजन रेगिस्तान","youtube","False"
"1773","1773","Growing food desert","hi","बढ़ता हुआ भोजन रेगिस्तान","dailymotion","False"
"1774","1774","Growing food desert","es","Desierto creciente de alimentos","youtube","False"
"1775","1775","Growing food desert","es","Desierto creciente de alimentos","dailymotion","False"
"1776","1776","Growing food desert","ar","زراعة طعام الصحراء","youtube","False"
"1777","1777","Growing food desert","ar","زراعة طعام الصحراء","dailymotion","False"
"1778","1778","Growing food desert","bn","ক্রমবর্ধমান খাদ্য মরুভূমি","youtube","False"
"1779","1779","Growing food desert","bn","ক্রমবর্ধমান খাদ্য মরুভূমি","dailymotion","False"
"1780","1780","Growing food desert","fr","Désert alimentaire en pleine croissance","youtube","False"
"1781","1781","Growing food desert","fr","Désert alimentaire en pleine croissance","dailymotion","False"
"1782","1782","Growing food desert","ru","Растущая продовольственная пустыня","youtube","False"
"1783","1783","Growing food desert","ru","Растущая продовольственная пустыня","dailymotion","False"
"1784","1784","Growing food desert","pt","Crescendo deserto de comida","youtube","False"
"1785","1785","Growing food desert","pt","Crescendo deserto de comida","dailymotion","False"
"1786","1786","Growing food desert","ur","بڑھتا ہوا خوراک صحرا۔","youtube","False"
"1787","1787","Growing food desert","ur","بڑھتا ہوا خوراک صحرا۔","dailymotion","False"
"1788","1788","Growing food desert","de","Wachsende Nahrungswüste","youtube","False"
"1789","1789","Growing food desert","de","Wachsende Nahrungswüste","dailymotion","False"
"1790","1790","Growing food desert","jp","成長する食の砂漠","youtube","False"
"1791","1791","Growing food desert","jp","成長する食の砂漠","dailymotion","False"
"1792","1792","Growing food desert","id","Tumbuhan gurun makanan","youtube","False"
"1793","1793","Growing food desert","id","Tumbuhan gurun makanan","dailymotion","False"
"1794","1794","Rare Arabian leopard","en","Rare Arabian leopard","youtube","False"
"1795","1795","Rare Arabian leopard","en","Rare Arabian leopard","dailymotion","False"
"1796","1796","Rare Arabian leopard","zh-cn","罕见的阿拉伯豹","youtube","False"
"1797","1797","Rare Arabian leopard","zh-cn","罕见的阿拉伯豹","dailymotion","False"
"1798","1798","Rare Arabian leopard","hi","दुर्लभ अरब तेंदुआ","youtube","False"
"1799","1799","Rare Arabian leopard","hi","दुर्लभ अरब तेंदुआ","dailymotion","False"
"1800","1800","Rare Arabian leopard","es","Leopardo árabe raro","youtube","False"
"1801","1801","Rare Arabian leopard","es","Leopardo árabe raro","dailymotion","False"
"1802","1802","Rare Arabian leopard","ar","نمر عربي نادر","youtube","False"
"1803","1803","Rare Arabian leopard","ar","نمر عربي نادر","dailymotion","False"
"1804","1804","Rare Arabian leopard","bn","বিরল আরবীয় চিতা","youtube","False"
"1805","1805","Rare Arabian leopard","bn","বিরল আরবীয় চিতা","dailymotion","False"
"1806","1806","Rare Arabian leopard","fr","Rare léopard d'Arabie","youtube","False"
"1807","1807","Rare Arabian leopard","fr","Rare léopard d'Arabie","dailymotion","False"
"1808","1808","Rare Arabian leopard","ru","Редкий арабский леопард","youtube","False"
"1809","1809","Rare Arabian leopard","ru","Редкий арабский леопард","dailymotion","False"
"1810","1810","Rare Arabian leopard","pt","Leopardo árabe raro","youtube","False"
"1811","1811","Rare Arabian leopard","pt","Leopardo árabe raro","dailymotion","False"
"1812","1812","Rare Arabian leopard","ur","نایاب عربی چیتے۔","youtube","False"
"1813","1813","Rare Arabian leopard","ur","نایاب عربی چیتے۔","dailymotion","False"
"1814","1814","Rare Arabian leopard","de","Seltener arabischer Leopard","youtube","False"
"1815","1815","Rare Arabian leopard","de","Seltener arabischer Leopard","dailymotion","False"
"1816","1816","Rare Arabian leopard","jp","珍しいアラビアヒョウ","youtube","False"
"1817","1817","Rare Arabian leopard","jp","珍しいアラビアヒョウ","dailymotion","False"
"1818","1818","Rare Arabian leopard","id","Macan tutul arab langka","youtube","False"
"1819","1819","Rare Arabian leopard","id","Macan tutul arab langka","dailymotion","False"
"1820","1820","Orionid meteor shower","en","Orionid meteor shower","youtube","False"
"1821","1821","Orionid meteor shower","en","Orionid meteor shower","dailymotion","False"
"1822","1822","Orionid meteor shower","zh-cn","猎户座流星雨","youtube","False"
"1823","1823","Orionid meteor shower","zh-cn","猎户座流星雨","dailymotion","False"
"1824","1824","Orionid meteor shower","hi","ओरियनिड उल्का बौछार","youtube","False"
"1825","1825","Orionid meteor shower","hi","ओरियनिड उल्का बौछार","dailymotion","False"
"1826","1826","Orionid meteor shower","es","Lluvia de meteoritos oriónidas","youtube","False"
"1827","1827","Orionid meteor shower","es","Lluvia de meteoritos oriónidas","dailymotion","False"
"1828","1828","Orionid meteor shower","ar","دش نيزك Orionid","youtube","False"
"1829","1829","Orionid meteor shower","ar","دش نيزك Orionid","dailymotion","False"
"1830","1830","Orionid meteor shower","bn","ওরিওনিড উল্কা ঝরনা","youtube","False"
"1831","1831","Orionid meteor shower","bn","ওরিওনিড উল্কা ঝরনা","dailymotion","False"
"1832","1832","Orionid meteor shower","fr","Pluie de météores orionides","youtube","False"
"1833","1833","Orionid meteor shower","fr","Pluie de météores orionides","dailymotion","False"
"1834","1834","Orionid meteor shower","ru","Метеоритный дождь Орионид","youtube","False"
"1835","1835","Orionid meteor shower","ru","Метеоритный дождь Орионид","dailymotion","False"
"1836","1836","Orionid meteor shower","pt","Chuva de meteoros Orionida","youtube","False"
"1837","1837","Orionid meteor shower","pt","Chuva de meteoros Orionida","dailymotion","False"
"1838","1838","Orionid meteor shower","ur","اوریونیڈ الکا شاور۔","youtube","False"
"1839","1839","Orionid meteor shower","ur","اوریونیڈ الکا شاور۔","dailymotion","False"
"1840","1840","Orionid meteor shower","de","Orionid Meteorschauer","youtube","False"
"1841","1841","Orionid meteor shower","de","Orionid Meteorschauer","dailymotion","False"
"1842","1842","Orionid meteor shower","jp","オリオン座流星群","youtube","False"
"1843","1843","Orionid meteor shower","jp","オリオン座流星群","dailymotion","False"
"1844","1844","Orionid meteor shower","id","Hujan meteor Orionid","youtube","False"
"1845","1845","Orionid meteor shower","id","Hujan meteor Orionid","dailymotion","False"
"1846","1846","Space tourism","en","Space tourism","youtube","False"
"1847","1847","Space tourism","en","Space tourism","dailymotion","False"
"1848","1848","Space tourism","zh-cn","太空旅游","youtube","False"
"1849","1849","Space tourism","zh-cn","太空旅游","dailymotion","False"
"1850","1850","Space tourism","hi","अंतरिक्ष पर्यटन","youtube","False"
"1851","1851","Space tourism","hi","अंतरिक्ष पर्यटन","dailymotion","False"
"1852","1852","Space tourism","es","Turismo espacial","youtube","False"
"1853","1853","Space tourism","es","Turismo espacial","dailymotion","False"
"1854","1854","Space tourism","ar","السياحة الفضائية","youtube","False"
"1855","1855","Space tourism","ar","السياحة الفضائية","dailymotion","False"
"1856","1856","Space tourism","bn","স্থান পর্যটন","youtube","False"
"1857","1857","Space tourism","bn","স্থান পর্যটন","dailymotion","False"
"1858","1858","Space tourism","fr","Tourisme spatial","youtube","False"
"1859","1859","Space tourism","fr","Tourisme spatial","dailymotion","False"
"1860","1860","Space tourism","ru","Космический туризм","youtube","False"
"1861","1861","Space tourism","ru","Космический туризм","dailymotion","False"
"1862","1862","Space tourism","pt","Turismo espacial","youtube","False"
"1863","1863","Space tourism","pt","Turismo espacial","dailymotion","False"
"1864","1864","Space tourism","ur","خلائی سیاحت","youtube","False"
"1865","1865","Space tourism","ur","خلائی سیاحت","dailymotion","False"
"1866","1866","Space tourism","de","Weltraum Tourismus","youtube","False"
"1867","1867","Space tourism","de","Weltraum Tourismus","dailymotion","False"
"1868","1868","Space tourism","jp","宇宙旅行","youtube","False"
"1869","1869","Space tourism","jp","宇宙旅行","dailymotion","False"
"1870","1870","Space tourism","id","Wisata luar angkasa","youtube","False"
"1871","1871","Space tourism","id","Wisata luar angkasa","dailymotion","False"
"1872","1872","SpaceX space tourists","en","SpaceX space tourists","youtube","False"
"1873","1873","SpaceX space tourists","en","SpaceX space tourists","dailymotion","False"
"1874","1874","SpaceX space tourists","zh-cn","SpaceX 太空游客","youtube","False"
"1875","1875","SpaceX space tourists","zh-cn","SpaceX 太空游客","dailymotion","False"
"1876","1876","SpaceX space tourists","hi","स्पेसएक्स अंतरिक्ष पर्यटक","youtube","False"
"1877","1877","SpaceX space tourists","hi","स्पेसएक्स अंतरिक्ष पर्यटक","dailymotion","False"
"1878","1878","SpaceX space tourists","es","Turistas espaciales SpaceX","youtube","False"
"1879","1879","SpaceX space tourists","es","Turistas espaciales SpaceX","dailymotion","False"
"1880","1880","SpaceX space tourists","ar","سياح الفضاء سبيس إكس","youtube","False"
"1881","1881","SpaceX space tourists","ar","سياح الفضاء سبيس إكس","dailymotion","False"
"1882","1882","SpaceX space tourists","bn","স্পেসএক্স মহাকাশ পর্যটক","youtube","False"
"1883","1883","SpaceX space tourists","bn","স্পেসএক্স মহাকাশ পর্যটক","dailymotion","False"
"1884","1884","SpaceX space tourists","fr","Les touristes de l'espace SpaceX","youtube","False"
"1885","1885","SpaceX space tourists","fr","Les touristes de l'espace SpaceX","dailymotion","False"
"1886","1886","SpaceX space tourists","ru","SpaceX космические туристы","youtube","False"
"1887","1887","SpaceX space tourists","ru","SpaceX космические туристы","dailymotion","False"
"1888","1888","SpaceX space tourists","pt","Turistas espaciais SpaceX","youtube","False"
"1889","1889","SpaceX space tourists","pt","Turistas espaciais SpaceX","dailymotion","False"
"1890","1890","SpaceX space tourists","ur","SpaceX خلائی سیاح۔","youtube","False"
"1891","1891","SpaceX space tourists","ur","SpaceX خلائی سیاح۔","dailymotion","False"
"1892","1892","SpaceX space tourists","de","SpaceX-Weltraumtouristen","youtube","False"
"1893","1893","SpaceX space tourists","de","SpaceX-Weltraumtouristen","dailymotion","False"
"1894","1894","SpaceX space tourists","jp","SpaceX宇宙旅行者","youtube","False"
"1895","1895","SpaceX space tourists","jp","SpaceX宇宙旅行者","dailymotion","False"
"1896","1896","SpaceX space tourists","id","Turis luar angkasa SpaceX","youtube","False"
"1897","1897","SpaceX space tourists","id","Turis luar angkasa SpaceX","dailymotion","False"
"1898","1898","Haitian migrant camp Texas","en","Haitian migrant camp Texas","youtube","False"
"1899","1899","Haitian migrant camp Texas","en","Haitian migrant camp Texas","dailymotion","False"
"1900","1900","Haitian migrant camp Texas","zh-cn","海地移民营得克萨斯州","youtube","False"
"1901","1901","Haitian migrant camp Texas","zh-cn","海地移民营得克萨斯州","dailymotion","False"
"1902","1902","Haitian migrant camp Texas","hi","हाईटियन प्रवासी शिविर टेक्सास","youtube","False"
"1903","1903","Haitian migrant camp Texas","hi","हाईटियन प्रवासी शिविर टेक्सास","dailymotion","False"
"1904","1904","Haitian migrant camp Texas","es","Campamento de inmigrantes haitianos Texas","youtube","False"
"1905","1905","Haitian migrant camp Texas","es","Campamento de inmigrantes haitianos Texas","dailymotion","False"
"1906","1906","Haitian migrant camp Texas","ar","معسكر المهاجرين الهايتيين بولاية تكساس","youtube","False"
"1907","1907","Haitian migrant camp Texas","ar","معسكر المهاجرين الهايتيين بولاية تكساس","dailymotion","False"
"1908","1908","Haitian migrant camp Texas","bn","হাইতিয়ান অভিবাসী শিবির টেক্সাস","youtube","False"
"1909","1909","Haitian migrant camp Texas","bn","হাইতিয়ান অভিবাসী শিবির টেক্সাস","dailymotion","False"
"1910","1910","Haitian migrant camp Texas","fr","Camp de migrants haïtiens Texas","youtube","False"
"1911","1911","Haitian migrant camp Texas","fr","Camp de migrants haïtiens Texas","dailymotion","False"
"1912","1912","Haitian migrant camp Texas","ru","Лагерь гаитянских мигрантов Техас","youtube","False"
"1913","1913","Haitian migrant camp Texas","ru","Лагерь гаитянских мигрантов Техас","dailymotion","False"
"1914","1914","Haitian migrant camp Texas","pt","Campo de migrantes haitianos no Texas","youtube","False"
"1915","1915","Haitian migrant camp Texas","pt","Campo de migrantes haitianos no Texas","dailymotion","False"
"1916","1916","Haitian migrant camp Texas","ur","ہیٹی کا مہاجر کیمپ ٹیکساس۔","youtube","False"
"1917","1917","Haitian migrant camp Texas","ur","ہیٹی کا مہاجر کیمپ ٹیکساس۔","dailymotion","False"
"1918","1918","Haitian migrant camp Texas","de","Haitianisches Migrantenlager Texas","youtube","False"
"1919","1919","Haitian migrant camp Texas","de","Haitianisches Migrantenlager Texas","dailymotion","False"
"1920","1920","Haitian migrant camp Texas","jp","ハイチ移民キャンプテキサス","youtube","False"
"1921","1921","Haitian migrant camp Texas","jp","ハイチ移民キャンプテキサス","dailymotion","False"
"1922","1922","Haitian migrant camp Texas","id","Kamp migran Haiti Texas","youtube","False"
"1923","1923","Haitian migrant camp Texas","id","Kamp migran Haiti Texas","dailymotion","False"
"1924","1924","Angela Merkel stepping down","en","Angela Merkel stepping down","youtube","False"
"1925","1925","Angela Merkel stepping down","en","Angela Merkel stepping down","dailymotion","False"
"1926","1926","Angela Merkel stepping down","zh-cn","安格拉·默克尔下台","youtube","False"
"1927","1927","Angela Merkel stepping down","zh-cn","安格拉·默克尔下台","dailymotion","False"
"1928","1928","Angela Merkel stepping down","hi","एंजेला मर्केल का इस्तीफा","youtube","False"
"1929","1929","Angela Merkel stepping down","hi","एंजेला मर्केल का इस्तीफा","dailymotion","False"
"1930","1930","Angela Merkel stepping down","es","Angela Merkel renuncia","youtube","False"
"1931","1931","Angela Merkel stepping down","es","Angela Merkel renuncia","dailymotion","False"
"1932","1932","Angela Merkel stepping down","ar","أنجيلا ميركل تنحي","youtube","False"
"1933","1933","Angela Merkel stepping down","ar","أنجيلا ميركل تنحي","dailymotion","False"
"1934","1934","Angela Merkel stepping down","bn","পদত্যাগ করছেন অ্যাঞ্জেলা মার্কেল","youtube","False"
"1935","1935","Angela Merkel stepping down","bn","পদত্যাগ করছেন অ্যাঞ্জেলা মার্কেল","dailymotion","False"
"1936","1936","Angela Merkel stepping down","fr","Angela Merkel se retire","youtube","False"
"1937","1937","Angela Merkel stepping down","fr","Angela Merkel se retire","dailymotion","False"
"1938","1938","Angela Merkel stepping down","ru","Ангела Меркель уходит в отставку","youtube","False"
"1939","1939","Angela Merkel stepping down","ru","Ангела Меркель уходит в отставку","dailymotion","False"
"1940","1940","Angela Merkel stepping down","pt","Angela Merkel deixando o cargo","youtube","False"
"1941","1941","Angela Merkel stepping down","pt","Angela Merkel deixando o cargo","dailymotion","False"
"1942","1942","Angela Merkel stepping down","ur","انجیلا مرکل اپنا عہدہ چھوڑ رہی ہیں۔","youtube","False"
"1943","1943","Angela Merkel stepping down","ur","انجیلا مرکل اپنا عہدہ چھوڑ رہی ہیں۔","dailymotion","False"
"1944","1944","Angela Merkel stepping down","de","Angela Merkel tritt zurück","youtube","False"
"1945","1945","Angela Merkel stepping down","de","Angela Merkel tritt zurück","dailymotion","False"
"1946","1946","Angela Merkel stepping down","jp","アンゲラ・メルケル首相が辞任","youtube","False"
"1947","1947","Angela Merkel stepping down","jp","アンゲラ・メルケル首相が辞任","dailymotion","False"
"1948","1948","Angela Merkel stepping down","id","Angela Merkel mengundurkan diri","youtube","False"
"1949","1949","Angela Merkel stepping down","id","Angela Merkel mengundurkan diri","dailymotion","False"
"1950","1950","Relocation Services in São Paulo","en","Relocation Services in São Paulo","youtube","False"
"1951","1951","Relocation Services in São Paulo","en","Relocation Services in São Paulo","dailymotion","False"
"1952","1952","Relocation Services in São Paulo","zh-cn","圣保罗的搬迁服务","youtube","False"
"1953","1953","Relocation Services in São Paulo","zh-cn","圣保罗的搬迁服务","dailymotion","False"
"1954","1954","Relocation Services in São Paulo","hi","साओ पाउलो में पुनर्वास सेवाएं","youtube","False"
"1955","1955","Relocation Services in São Paulo","hi","साओ पाउलो में पुनर्वास सेवाएं","dailymotion","False"
"1956","1956","Relocation Services in São Paulo","es","Servicios de reubicación en São Paulo","youtube","False"
"1957","1957","Relocation Services in São Paulo","es","Servicios de reubicación en São Paulo","dailymotion","False"
"1958","1958","Relocation Services in São Paulo","ar","خدمات النقل في ساو باولو","youtube","False"
"1959","1959","Relocation Services in São Paulo","ar","خدمات النقل في ساو باولو","dailymotion","False"
"1960","1960","Relocation Services in São Paulo","bn","সাও পাওলোতে স্থানান্তর পরিষেবা","youtube","False"
"1961","1961","Relocation Services in São Paulo","bn","সাও পাওলোতে স্থানান্তর পরিষেবা","dailymotion","False"
"1962","1962","Relocation Services in São Paulo","fr","Services de déménagement à São Paulo","youtube","False"
"1963","1963","Relocation Services in São Paulo","fr","Services de déménagement à São Paulo","dailymotion","False"
"1964","1964","Relocation Services in São Paulo","ru","Услуги по переезду в Сан-Паулу","youtube","False"
"1965","1965","Relocation Services in São Paulo","ru","Услуги по переезду в Сан-Паулу","dailymotion","False"
"1966","1966","Relocation Services in São Paulo","pt","Serviços de Relocação em São Paulo","youtube","False"
"1967","1967","Relocation Services in São Paulo","pt","Serviços de Relocação em São Paulo","dailymotion","False"
"1968","1968","Relocation Services in São Paulo","ur","ساؤ پالو میں نقل مکانی کی خدمات۔","youtube","False"
"1969","1969","Relocation Services in São Paulo","ur","ساؤ پالو میں نقل مکانی کی خدمات۔","dailymotion","False"
"1970","1970","Relocation Services in São Paulo","de","Umzugsservice in São Paulo","youtube","False"
"1971","1971","Relocation Services in São Paulo","de","Umzugsservice in São Paulo","dailymotion","False"
"1972","1972","Relocation Services in São Paulo","jp","サンパウロのリロケーションサービス","youtube","False"
"1973","1973","Relocation Services in São Paulo","jp","サンパウロのリロケーションサービス","dailymotion","False"
"1974","1974","Relocation Services in São Paulo","id","Layanan Relokasi di São Paulo","youtube","False"
"1975","1975","Relocation Services in São Paulo","id","Layanan Relokasi di São Paulo","dailymotion","False"
"1976","1976","Migrant deportation from Bolivia border","en","Migrant deportation from Bolivia border","youtube","False"
"1977","1977","Migrant deportation from Bolivia border","en","Migrant deportation from Bolivia border","dailymotion","False"
"1978","1978","Migrant deportation from Bolivia border","zh-cn","从玻利维亚边境驱逐移民","youtube","False"
"1979","1979","Migrant deportation from Bolivia border","zh-cn","从玻利维亚边境驱逐移民","dailymotion","False"
"1980","1980","Migrant deportation from Bolivia border","hi","बोलीविया सीमा से प्रवासी निर्वासन","youtube","False"
"1981","1981","Migrant deportation from Bolivia border","hi","बोलीविया सीमा से प्रवासी निर्वासन","dailymotion","False"
"1982","1982","Migrant deportation from Bolivia border","es","Deportación de migrantes desde la frontera con Bolivia","youtube","False"
"1983","1983","Migrant deportation from Bolivia border","es","Deportación de migrantes desde la frontera con Bolivia","dailymotion","False"
"1984","1984","Migrant deportation from Bolivia border","ar","ترحيل مهاجرين من حدود بوليفيا","youtube","False"
"1985","1985","Migrant deportation from Bolivia border","ar","ترحيل مهاجرين من حدود بوليفيا","dailymotion","False"
"1986","1986","Migrant deportation from Bolivia border","bn","বলিভিয়া সীমান্ত থেকে অভিবাসীদের নির্বাসন","youtube","False"
"1987","1987","Migrant deportation from Bolivia border","bn","বলিভিয়া সীমান্ত থেকে অভিবাসীদের নির্বাসন","dailymotion","False"
"1988","1988","Migrant deportation from Bolivia border","fr","Expulsion de migrants de la frontière bolivienne","youtube","False"
"1989","1989","Migrant deportation from Bolivia border","fr","Expulsion de migrants de la frontière bolivienne","dailymotion","False"
"1990","1990","Migrant deportation from Bolivia border","ru","Депортация мигрантов из границы с Боливией","youtube","False"
"1991","1991","Migrant deportation from Bolivia border","ru","Депортация мигрантов из границы с Боливией","dailymotion","False"
"1992","1992","Migrant deportation from Bolivia border","pt","Deportação de migrantes da fronteira com a Bolívia","youtube","False"
"1993","1993","Migrant deportation from Bolivia border","pt","Deportação de migrantes da fronteira com a Bolívia","dailymotion","False"
"1994","1994","Migrant deportation from Bolivia border","ur","بولیویا کی سرحد سے تارکین وطن کی ملک بدری۔","youtube","False"
"1995","1995","Migrant deportation from Bolivia border","ur","بولیویا کی سرحد سے تارکین وطن کی ملک بدری۔","dailymotion","False"
"1996","1996","Migrant deportation from Bolivia border","de","Abschiebung von Migranten von der bolivianischen Grenze","youtube","False"
"1997","1997","Migrant deportation from Bolivia border","de","Abschiebung von Migranten von der bolivianischen Grenze","dailymotion","False"
"1998","1998","Migrant deportation from Bolivia border","jp","ボリビア国境からの移民強制送還","youtube","False"
"1999","1999","Migrant deportation from Bolivia border","jp","ボリビア国境からの移民強制送還","dailymotion","False"
"2000","2000","Migrant deportation from Bolivia border","id","Deportasi migran dari perbatasan Bolivia","youtube","False"
"2001","2001","Migrant deportation from Bolivia border","id","Deportasi migran dari perbatasan Bolivia","dailymotion","False"
"2002","2002","Migrants stranded Colombia border","en","Migrants stranded Colombia border","youtube","False"
"2003","2003","Migrants stranded Colombia border","en","Migrants stranded Colombia border","dailymotion","False"
"2004","2004","Migrants stranded Colombia border","zh-cn","移民滞留在哥伦比亚边境","youtube","False"
"2005","2005","Migrants stranded Colombia border","zh-cn","移民滞留在哥伦比亚边境","dailymotion","False"
"2006","2006","Migrants stranded Colombia border","hi","प्रवासी फंसे कोलंबिया सीमा","youtube","False"
"2007","2007","Migrants stranded Colombia border","hi","प्रवासी फंसे कोलंबिया सीमा","dailymotion","False"
"2008","2008","Migrants stranded Colombia border","es","Migrantes varados en la frontera de Colombia","youtube","False"
